shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
L11-502,2.82732,41.96758,315
L11-502,2.82742,41.96723,316
L11-502,2.82752,41.96721,317
L11-502,2.82817,41.96708,318
L11-502,2.82827,41.96706,319
L11-502,2.82839,41.96703,320
L11-502,2.8288,41.96693,321
L11-502,2.82906,41.96686,322
L11-502,2.82922,41.96681,323
L11-502,2.82948,41.96674,324
L11-502,2.82988,41.96663,325
L11-502,2.82992,41.96662,326
L11-502,2.83058,41.96642,327
L11-502,2.83078,41.96637,328
L11-502,2.83104,41.96627,329
L11-502,2.8311,41.96624,330
L11-502,2.83127,41.96613,331
L11-502,2.83137,41.96608,332
L11-502,2.83162,41.96593,333
L11-502,2.8317,41.96589,334
L11-502,2.83183,41.96569,335
L11-502,2.83197,41.96544,336
L11-502,2.832,41.96538,337
L11-502,2.83215,41.96509,338
L11-502,2.83221,41.96499,339
L11-502,2.83242,41.96459,340
L11-502,2.83251,41.96442,341
L11-502,2.83267,41.96413,342
L11-502,2.832901,41.963613,343
L11-502,2.833137,41.963651,344
L11-502,2.833351,41.963692,345
L11-502,2.83362,41.963754,346
L11-502,2.83406,41.963854,347
L11-502,2.83451,41.963998,348
L11-502,2.834945,41.964205,349
L11-502,2.835272,41.964369,350
L11-502,2.835637,41.964628,351
L11-502,2.836044,41.964911,352
L11-502,2.836436,41.965095,353
L11-502,2.836919,41.96535,354
L11-502,2.83745,41.965749,355
L11-502,2.837445,41.965749,356
L11-502,2.837683,41.96608,357
L11-502,2.837887,41.966351,358
L11-502,2.838061,41.966598,359
L11-502,2.838161,41.966816,360
L11-502,2.838289,41.967083,361
L11-502,2.838461,41.967095,362
L11-502,2.838563,41.967165,363
L11-502,2.838606,41.967316,364
L11-502,2.83855,41.967436,365
L11-502,2.838405,41.96749,366
L11-502,2.838295,41.967486,367
L11-502,2.838131,41.96743,368
L11-502,2.838072,41.967294,369
L11-502,2.838118,41.967191,370
L11-502,2.838225,41.967109,371
L11-502,2.838072,41.966748,372
L11-502,2.837884,41.966441,373
L11-502,2.837589,41.965998,374
L11-502,2.837337,41.965725,375
L11-502,2.837031,41.965509,376
L11-502,2.836704,41.965274,377
L11-502,2.836508,41.965194,378
L11-502,2.836294,41.965087,379
L11-502,2.836125,41.965001,380
L11-502,2.835932,41.964883,381
L11-502,2.835779,41.964775,382
L11-502,2.835653,41.964678,383
L11-502,2.835449,41.964546,384
L11-502,2.835224,41.964398,385
L11-502,2.834988,41.964275,386
L11-502,2.834746,41.964155,387
L11-502,2.834516,41.964047,388
L11-502,2.834207,41.963932,389
L11-502,2.833778,41.963832,390
L11-502,2.833547,41.963772,391
L11-502,2.833287,41.963702,392
L11-502,2.833059,41.963659,393
L11-502,2.832713,41.963607,394
L11-502,2.83199,41.96352,395
L11-502,2.83194,41.96374,396
L11-502,2.83182,41.96408,397
L11-502,2.83172,41.96425,398
L11-502,2.83158,41.96438,399
L11-502,2.83153,41.96443,400
L11-502,2.83146,41.96446,401
L11-502,2.83139,41.96449,402
L11-502,2.83128,41.96452,403
L11-502,2.83115,41.96456,404
L11-502,2.83089,41.96464,405
L11-502,2.83042,41.96476,406
L11-502,2.82992,41.96486,407
L11-502,2.82984,41.96488,408
L11-502,2.82977,41.9649,409
L11-502,2.82972,41.96492,410
L11-502,2.82967,41.96495,411
L11-502,2.82915,41.96475,412
L11-502,2.82914,41.96475,413
L11-502,2.82914,41.96476,414
L11-502,2.82913,41.96476,415
L11-502,2.82912,41.96477,416
L11-502,2.82911,41.96477,417
L11-502,2.8291,41.96478,418
L11-502,2.82909,41.96478,419
L11-502,2.82908,41.96478,420
L11-502,2.82907,41.96479,421
L11-502,2.82906,41.96479,422
L11-502,2.82905,41.96479,423
L11-502,2.82904,41.9648,424
L11-502,2.82903,41.9648,425
L11-502,2.82902,41.9648,426
L11-502,2.82901,41.9648,427
L11-502,2.829,41.9648,428
L11-502,2.82898,41.9648,429
L11-502,2.82897,41.9648,430
L11-502,2.82896,41.9648,431
L11-502,2.82895,41.9648,432
L11-502,2.82894,41.9648,433
L11-502,2.82893,41.96479,434
L11-502,2.8289,41.96493,435
L11-802F,2.8282830740001828,41.96707366500016,2
L11-802F,2.8283208650000233,41.96694204700009,3
L11-802F,2.8285989160000327,41.966134615000044,4
L11-802F,2.828687726000112,41.96588024000005,5
L11-802F,2.8287495880000506,41.965673008000124,6
L11-802F,2.8287922570001456,41.96547861600004,7
L11-802F,2.8288989470000843,41.96498548800008,8
L11-802F,2.8289203190000762,41.964873993000026,9
L11-802F,2.828949999000031,41.96482070300004,10
L11-802F,2.8289942340000493,41.964803183000015,11
L11-802F,2.8291468929999724,41.96477344400017,12
L11-802F,2.829301765000025,41.96480243900015,13
L11-802F,2.8294732270001646,41.9648638270001,14
L11-802F,2.829615034000085,41.964888009000106,15
L11-802F,2.8298050830001102,41.96489028900015,16
L11-802F,2.8299873940001703,41.964866009000104,17
L11-802F,2.830796062000104,41.96468197900015,18
L11-802F,2.8311845040000776,41.964566677000164,19
L11-802F,2.831465847000004,41.964461205000134,20
L11-802F,2.8316669900000306,41.964315661,21
L11-802F,2.8318040250001104,41.964118080000105,22
L11-802F,2.8318551670000716,41.96401027400009,23
L11-802F,2.831997713000135,41.963514781000185,24
L11-802F,2.8320145330001196,41.963469118000035,25
L11-802F,2.832977638000159,41.9636210650001,26
L11-802F,2.8325503660001345,41.96442359100007,27
L11-802F,2.8320324680000795,41.96539368100002,28
L11-802F,2.8318938260001687,41.96566085400019,29
L11-802F,2.8317458060001854,41.965850803000194,30
L11-802F,2.831273660000022,41.96617325000017,31
L11-802F,2.8311411900000394,41.96627743200008,32
L11-802F,2.8309992400000397,41.96634442499999,33
L11-802F,2.8309417160000976,41.96636292700015,34
L11-802F,2.8299178529999836,41.96666167800004,35
L11-802F,2.829030133999993,41.96691343700019,36
L11-802F,2.8282830740001828,41.96707366500016,37
L11-802F,2.8282830740001828,41.96707366500016,38
L11-802F,2.8282827390000875,41.96707483100005,39
L11-802F,2.827711217000058,41.96872984500004,40
L11-802F,2.8275355190000937,41.96920293500011,41
L11-802F,2.8273912130000554,41.96979441000008,42
L11-802F,2.8271671730001344,41.97055143900013,43
L11-802F,2.827054703000101,41.97109562500003,44
L11-802F,2.8269517220001603,41.97119738400016,45
L11-802F,2.826781929000049,41.971260229000166,46
L11-802F,2.826760992000004,41.97127589300004,47
L11-802F,2.8282830740001828,41.96707366500016,48
L11-802F,2.8274036700000806,41.967262269000116,49
L11-802F,2.827015268000082,41.96868770200018,50
L11-802F,2.826709605000133,41.969792706000135,51
L11-802F,2.8263820580000925,41.97101177700017,52
L11-802F,2.826380819999997,41.97104836000011,53
L11-802F,2.8263852560000373,41.9710664590001,54
L11-802F,2.826391347000083,41.97108428700017,55
L11-802F,2.82639906899999,41.97110176100017,56
L11-802F,2.8264083820001815,41.9711187960001,57
L11-802F,2.826419243000089,41.97113531400004,58
L11-802F,2.8264316010000243,41.971151234000104,59
L11-802F,2.8264453970001,41.97116648400009,60
L11-802F,2.8264605650001045,41.97118098800007,61
L11-802F,2.826477035000039,41.97119468000011,62
L11-802F,2.8264947270001244,41.97120749400011,63
L11-802F,2.826513559000091,41.97121937000003,64
L11-802F,2.8265334400000484,41.97123025100012,65
L11-802F,2.8265542770000707,41.97124008600014,66
L11-802F,2.826575971000068,41.9712488290001,67
L11-802F,2.8265984200000958,41.97125643600009,68
L11-802F,2.8266215160000456,41.97126287499998,69
L11-802F,2.826645152000026,41.97126811200019,70
L11-802F,2.826669213000173,41.971272124000166,71
L11-802F,2.8266935870000225,41.971274892,72
L11-802F,2.8267181590001087,41.97127640100007,73
L11-802F,2.826742811000031,41.97127664600015,74
L11-802F,2.826760992000004,41.97127589300004,75
L11-802F,2.826760992000004,41.97127589300004,76
L11-802F,2.8267674300001886,41.97127562600008,77
L11-802F,2.8267918949999853,41.97127334400005,78
L11-802F,2.826816091000069,41.971269812000116,79
L11-802F,2.8268399050000426,41.9712650460001,80
L11-802F,2.8268632240001352,41.97125907100002,81
L11-802F,2.8268859350001208,41.97125191099997,82
L11-802F,2.826907934000076,41.971243603000175,83
L11-802F,2.826929115000155,41.97123418500013,84
L11-802F,2.826949377000062,41.97122370400007,85
L11-802F,2.8269686260001663,41.971212207000065,86
L11-802F,2.826986770000076,41.97119974900011,87
L11-802F,2.827003722000029,41.97118638900008,88
L11-802F,2.827019402000076,41.971172191000164,89
L11-802F,2.8270337390001146,41.971157222000045,90
L11-802F,2.8270631919999687,41.971155268000075,91
L11-802F,2.827755876000083,41.97141002400019,92
L11-802F,2.827782556000159,41.971444027000075,93
L11-802F,2.8276640880001196,41.97169557100011,94
L11-802F,2.827444191000154,41.97225979800015,95
L11-802F,2.827394932000061,41.972418998000194,96
L11-802F,2.826760992000004,41.97127589300004,97
L11-802F,2.8267063800001324,41.971316752999996,98
L11-802F,2.826602972000103,41.97173980000014,99
L11-802F,2.8263677179999718,41.972787046000064,100
L11-802F,2.8266325480000773,41.97358863900007,101
L11-802F,2.827394932000061,41.972418998000194,102
L11-802F,2.827404495000053,41.972570245000156,103
L11-802F,2.8275308380001434,41.97333371000019,104
L11-802F,2.827554318000125,41.97345280700017,105
L11-802F,2.827554318000125,41.97345280700017,106
L11-802F,2.828569671000025,41.97336293500001,107
L11-802F,2.8306050160001064,41.97328806600012,108
L11-802F,2.830430308000018,41.97279574600009,109
L11-802F,2.8302115680000384,41.972402026,110
L11-802F,2.830115489000036,41.972165845999996,111
L11-802F,2.830006243000014,41.97192309000019,112
L11-802F,2.8297740860001,41.97161786300006,113
L11-802F,2.8296647360000975,41.97141444600004,114
L11-802F,2.8293833370000243,41.971446813000114,115
L11-802F,2.828759166000168,41.971750679000024,116
L11-802F,2.8287215250001623,41.971873635000065,117
L11-802F,2.828805564999982,41.97199285900018,118
L11-802F,2.8290782620001096,41.972364485000185,119
L11-802F,2.8287565210000025,41.97240936300017,120
L11-802F,2.8282096080001793,41.97246700000005,121
L11-802F,2.827551932999995,41.97243530200012,122
L11-802F,2.827451198999995,41.97242722500005,123
L11-802F,2.827394932000061,41.972418998000194,124
L11-802F,2.827554318000125,41.97345280700017,125
L11-802F,2.8268867230000296,41.973545483000066,126
L11-802F,2.8266325480000773,41.97358863900007,127
L11-802F,2.8266325480000773,41.97358863900007,128
L11-802F,2.8262298510000505,41.973657010000125,129
L11-802F,2.8250972420000267,41.97389591700011,130
L11-802F,2.82503185500002,41.973909047999996,131
L11-802F,2.8249428990001206,41.97392431600019,132
L11-802F,2.824929622000184,41.97392539500004,133
L11-802F,2.8249162670000487,41.973925217000044,134
L11-802F,2.8249030490000564,41.97392378400019,135
L11-802F,2.824890178000146,41.973921123000025,136
L11-802F,2.8248778600001856,41.97391727100006,137
L11-802F,2.824866288999999,41.97391229200008,138
L11-802F,2.8248556500001314,41.97390626600014,139
L11-802F,2.8248461150001276,41.9738992880001,140
L11-802F,2.8248268010001425,41.973887998000066,141
L11-802F,2.8248065970000766,41.97387761400006,142
L11-802F,2.8247855779999895,41.973868173000085,143
L11-802F,2.82476382100009,41.9738597110001,144
L11-802F,2.8247414110001614,41.973852262000094,145
L11-802F,2.824718431000065,41.973845852000125,146
L11-802F,2.8246949680001308,41.973840506000045,147
L11-802F,2.8246711090000076,41.97383624300011,148
L11-802F,2.824646944000051,41.973833080000134,149
L11-802F,2.8246225670001195,41.97383102900005,150
L11-802F,2.824598065000032,41.97383009700013,151
L11-802F,2.824573533000148,41.97383028900015,152
L11-802F,2.8245472690001066,41.973831743999995,153
L11-802F,2.824521190000155,41.97383448500017,154
L11-802F,2.824495410000168,41.9738385010001,155
L11-802F,2.8244700399999942,41.973843775000034,156
L11-802F,2.8244451910001658,41.97385028400015,157
L11-802F,2.8244209680000267,41.97385799900013,158
L11-802F,2.8243974790001403,41.97386688800009,159
L11-802F,2.8243748270000424,41.97387691,160
L11-802F,2.824353107000036,41.973888024000075,161
L11-802F,2.8243324139999686,41.97390018000016,162
L11-802F,2.8243128380001394,41.973913327000105,163
L11-802F,2.8242944650001505,41.97392740600009,164
L11-802F,2.824277373000143,41.973942357,165
L11-802F,2.8242616360001875,41.97395811700005,166
L11-802F,2.824247326000034,41.9739746140001,167
L11-802F,2.8242345000000455,41.97399177900019,168
L11-802F,2.8242232170001103,41.974009537000086,169
L11-802F,2.824213525000175,41.97402781000005,170
L11-802F,2.824205465000034,41.974046519000126,171
L11-802F,2.8241990730000452,41.974065584000186,172
L11-802F,2.824194379000005,41.974084921999975,173
L11-802F,2.8241903780001394,41.9741147850001,174
L11-802F,2.8241549090001286,41.97412008200007,175
L11-802F,2.8241381390001834,41.97412322000014,176
L11-802F,2.8233334130000003,41.97423831500015,177
L11-802F,2.8224418880000712,41.97439968800012,178
L11-802F,2.8222565259999897,41.97443524600004,179
L11-802F,2.8217370430000983,41.97453445100018,180
L11-802F,2.821226211999999,41.97463816600015,181
L11-802F,2.8208389970000667,41.97471710400009,182
L11-802F,2.8204940900001816,41.97478889200016,183
L11-802F,2.820495999000059,41.975083833000156,184
L11-802F,2.820510228000103,41.97575508000017,185
L11-802F,2.8204386090001208,41.97593368600019,186
L11-802F,2.8204699620001747,41.976123868000116,187
L11-802F,2.820772100000113,41.97669304700008,188
L11-802F,2.8208393050000495,41.976816134000046,189
L11-802F,2.8266325480000773,41.97358863900007,190
L11-802F,2.8266535890001023,41.97365232400011,191
L11-802F,2.8249326120001115,41.97401979400013,192
L11-802F,2.824941294000098,41.97403734100004,193
L11-802F,2.824948362000157,41.974055288000045,194
L11-802F,2.824953780000044,41.97407355100006,195
L11-802F,2.8249575270000946,41.97409204600007,196
L11-802F,2.82495958200019,41.97411068700006,197
L11-802F,2.8249599390001094,41.97412939100002,198
L11-802F,2.8249585940001225,41.97414806900014,199
L11-802F,2.824955553000109,41.97416663600018,200
L11-802F,2.8249508320001837,41.97418500700019,201
L11-802F,2.8249444499999754,41.9742030970001,202
L11-802F,2.8249364410001476,41.97422082000003,203
L11-802F,2.824926836000145,41.97423809900016,204
L11-802F,2.824915684000132,41.97425485000019,205
L11-802F,2.824903035000034,41.97427099800012,206
L11-802F,2.824888946000044,41.97428647000015,207
L11-802F,2.824873481000054,41.974301192000155,208
L11-802F,2.8248567170001024,41.9743150970001,209
L11-802F,2.8248387250000633,41.97432812200003,210
L11-802F,2.8248195900001747,41.97434020500009,211
L11-802F,2.8247994020000533,41.97435129100012,212
L11-802F,2.824778250999998,41.97436133100007,213
L11-802F,2.8247562360000416,41.97437027600017,214
L11-802F,2.824733459000015,41.97437808699999,215
L11-802F,2.824710024000126,41.97438472700003,216
L11-802F,2.824684585000057,41.97438933700005,217
L11-802F,2.8246588030000908,41.97439272500014,218
L11-802F,2.8246327830000837,41.974394876000076,219
L11-802F,2.8246066320000978,41.97439578200016,220
L11-802F,2.824580459000174,41.974395439000034,221
L11-802F,2.8245543670001325,41.97439384900008,222
L11-802F,2.824528464000025,41.97439101800012,223
L11-802F,2.8245028580000735,41.974386957000036,224
L11-802F,2.8244776500001194,41.974381684000036,225
L11-802F,2.824452947999987,41.974375218000034,226
L11-802F,2.8244288480001387,41.97436758800012,227
L11-802F,2.8244054520001782,41.97435882400009,228
L11-802F,2.8243828540000777,41.97434896300007,229
L11-802F,2.824361146000058,41.97433804400015,230
L11-802F,2.824340419000009,41.974326112000085,231
L11-802F,2.824320754999974,41.974313215000166,232
L11-802F,2.8243022350000615,41.97429940800015,233
L11-802F,2.8242849370000727,41.97428474500009,234
L11-802F,2.8242689320000522,41.97426928800013,235
L11-802F,2.8242542809999804,41.97425309800008,236
L11-802F,2.824241046000054,41.97423624400011,237
L11-802F,2.8242292820001467,41.974218792000045,238
L11-802F,2.824227695000104,41.97421373400016,239
L11-802F,2.824225040000158,41.974208932000124,240
L11-802F,2.8242213870001365,41.974204510000106,241
L11-802F,2.824216829000079,41.97420058200015,242
L11-802F,2.824211487000184,41.97419725200007,243
L11-802F,2.824205496000161,41.97419460399999,244
L11-802F,2.8241990150000333,41.97419270800003,245
L11-802F,2.824192210000092,41.974191613000016,246
L11-802F,2.824185257000181,41.97419134600011,247
L11-802F,2.8241783370000917,41.97419191700004,248
L11-802F,2.8241716300000235,41.97419330800011,249
L11-802F,2.8241653090000796,41.974195485000166,250
L11-802F,2.8240335260001075,41.97421303300001,251
L11-802F,2.823211694000179,41.974330557000144,252
L11-802F,2.822519612999997,41.97444088800012,253
L11-802F,2.8222177970000644,41.97448777200009,254
L11-802F,2.8218098590000977,41.97457310500016,255
L11-802F,2.820520493000174,41.974837566000076,256
L11-802F,2.82055396200019,41.975758348000056,257
L11-802F,2.820499017000145,41.97590139300013,258
L11-802F,2.820508883000059,41.97604815300019,259
L11-802F,2.8205709090000823,41.976216503000046,260
L11-802F,2.8208695060001787,41.97679164900006,261
L11-802F,2.8208393050000495,41.976816134000046,262
L11-802F,2.8208393050000495,41.976816134000046,263
L11-802F,2.8210634550001146,41.97722666300018,264
L11-802F,2.8215832650001857,41.978158349000125,265
L11-802F,2.821852794000165,41.97851655900013,266
L11-802F,2.8222036650001314,41.97871233600006,267
L11-802F,2.822436616000175,41.978817507000144,268
