trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
DisFir_1142_21,17:19:00,17:19:00,15338,15,0,0
DisFir_1142_21,17:22:00,17:22:00,15399,16,0,0
DisFir_1142_21,17:23:00,17:23:00,15400,17,0,0
DisFir_1142_22,17:35:00,17:35:00,15400,1,0,0
DisFir_1142_22,17:36:00,17:36:00,15137,2,0,0
DisFir_1142_22,17:36:00,17:36:00,15315,3,0,0
DisFir_1142_22,17:37:00,17:37:00,15176,4,0,0
DisFir_1142_22,17:37:00,17:37:00,15122,5,0,0
DisFir_1142_22,17:40:00,17:40:00,15071,7,0,0
DisFir_1142_22,17:43:00,17:43:00,15127,9,0,0
DisFir_1142_22,17:49:00,17:49:00,15118,14,0,0
DisFir_1142_23,18:01:00,18:01:00,15116,2,0,0
DisFir_1142_22,17:44:00,17:44:00,15117,10,0,0
DisFir_1142_22,17:42:00,17:42:00,15149,8,0,0
DisFir_1142_23,18:03:00,18:03:00,15174,3,0,0
DisFir_1142_23,18:00:00,18:00:00,15204,1,0,0
DisFir_1142_22,17:45:00,17:45:00,15340,13,0,0
DisFir_1142_23,18:14:00,18:14:00,15060,9,0,0
DisFir_1142_23,18:15:00,18:15:00,15177,10,0,0
DisFir_1142_23,18:15:00,18:15:00,15314,11,0,0
DisFir_1142_23,18:16:00,18:16:00,15391,12,0,0
DisFir_1001_10,11:52:00,11:52:00,15353,10,0,0
DisFir_1142_23,18:17:00,18:17:00,15393,13,0,0
DisFir_1142_23,18:17:00,18:17:00,15394,14,0,0
DisFir_1142_23,18:22:00,18:22:00,15399,16,0,0
DisFir_1142_23,18:23:00,18:23:00,15400,17,0,0
DisFir_1142_24,18:35:00,18:35:00,15400,1,0,0
DisFir_1142_24,18:36:00,18:36:00,15137,2,0,0
DisFir_1142_23,18:11:00,18:11:00,15072,8,0,0
DisFir_1142_23,18:05:00,18:05:00,15085,4,0,0
DisFir_1142_23,18:07:00,18:07:00,15305,5,0,0
DisFir_1142_23,18:08:00,18:08:00,15306,6,0,0
DisFir_1142_23,18:19:00,18:19:00,15338,15,0,0
DisFir_1001_10,11:53:00,11:53:00,15148,11,0,0
DisFir_1142_24,18:36:00,18:36:00,15315,3,0,0
DisFir_1142_24,18:37:00,18:37:00,15176,4,0,0
DisFir_1142_24,18:37:00,18:37:00,15122,5,0,0
DisFir_1142_24,18:40:00,18:40:00,15071,7,0,0
DisFir_1142_24,18:43:00,18:43:00,15127,9,0,0
DisFir_1142_24,18:49:00,18:49:00,15118,14,0,0
DisFir_1142_25,19:05:00,19:05:00,15085,4,0,0
DisFir_1142_25,19:01:00,19:01:00,15116,2,0,0
DisFir_1142_24,18:44:00,18:44:00,15117,10,0,0
DisFir_1142_24,18:42:00,18:42:00,15149,8,0,0
DisFir_1142_25,19:03:00,19:03:00,15174,3,0,0
DisFir_1142_25,19:00:00,19:00:00,15204,1,0,0
DisFir_1142_25,19:07:00,19:07:00,15305,5,0,0
DisFir_1142_25,19:08:00,19:08:00,15306,6,0,0
DisFir_1142_24,18:45:00,18:45:00,15340,13,0,0
DisFir_1142_25,19:14:00,19:14:00,15060,9,0,0
DisFir_1142_25,19:15:00,19:15:00,15177,10,0,0
DisFir_1142_25,19:15:00,19:15:00,15314,11,0,0
DisFir_1142_25,19:16:00,19:16:00,15391,12,0,0
DisFir_1142_25,19:17:00,19:17:00,15393,13,0,0
DisFir_1142_25,19:17:00,19:17:00,15394,14,0,0
DisFir_1142_25,19:22:00,19:22:00,15399,16,0,0
DisFir_1142_25,19:23:00,19:23:00,15400,17,0,0
DisFir_1142_26,19:35:00,19:35:00,15400,1,0,0
DisFir_1142_26,19:36:00,19:36:00,15137,2,0,0
DisFir_1001_10,11:54:00,11:54:00,15144,12,0,0
DisFir_1142_26,19:36:00,19:36:00,15315,3,0,0
DisFir_1142_26,19:37:00,19:37:00,15176,4,0,0
DisFir_1142_26,19:37:00,19:37:00,15122,5,0,0
DisFir_1142_25,19:11:00,19:11:00,15072,8,0,0
DisFir_1142_25,19:19:00,19:19:00,15338,15,0,0
DisFir_1142_26,19:40:00,19:40:00,15071,7,0,0
DisFir_1142_26,19:43:00,19:43:00,15127,9,0,0
DisFir_1142_26,19:49:00,19:49:00,15118,14,0,0
DisFir_1142_27,20:14:00,20:14:00,15060,9,0,0
DisFir_1142_27,20:11:00,20:11:00,15072,8,0,0
DisFir_1142_27,20:05:00,20:05:00,15085,4,0,0
DisFir_1142_27,20:01:00,20:01:00,15116,2,0,0
DisFir_1142_26,19:44:00,19:44:00,15117,10,0,0
DisFir_1001_10,11:56:00,11:56:00,15145,13,0,0
DisFir_1142_26,19:42:00,19:42:00,15149,8,0,0
DisFir_1142_27,20:03:00,20:03:00,15174,3,0,0
DisFir_1142_27,20:00:00,20:00:00,15204,1,0,0
DisFir_1142_27,20:07:00,20:07:00,15305,5,0,0
DisFir_1142_27,20:08:00,20:08:00,15306,6,0,0
DisFir_1142_26,19:45:00,19:45:00,15340,13,0,0
DisFir_1142_27,20:15:00,20:15:00,15177,10,0,0
DisFir_1142_27,20:15:00,20:15:00,15314,11,0,0
DisFir_1142_27,20:16:00,20:16:00,15391,12,0,0
DisFir_1142_27,20:17:00,20:17:00,15393,13,0,0
DisFir_1142_27,20:17:00,20:17:00,15394,14,0,0
DisFir_1142_27,20:22:00,20:22:00,15399,16,0,0
DisFir_1142_27,20:23:00,20:23:00,15400,17,0,0
DisFir_1142_28,20:35:00,20:35:00,15400,1,0,0
DisFir_1142_28,20:36:00,20:36:00,15137,2,0,0
DisFir_1142_28,20:36:00,20:36:00,15315,3,0,0
DisFir_1142_28,20:37:00,20:37:00,15176,4,0,0
DisFir_1142_28,20:37:00,20:37:00,15122,5,0,0
DisFir_1142_28,20:40:00,20:40:00,15071,7,0,0
DisFir_1001_10,11:58:00,11:58:00,15141,14,0,0
DisFir_1142_28,20:42:00,20:42:00,15149,8,0,0
DisFir_1142_27,20:19:00,20:19:00,15338,15,0,0
DisFir_1142_28,20:43:00,20:43:00,15127,9,0,0
DisFir_1142_28,20:49:00,20:49:00,15118,14,0,0
DisFir_1142_29,21:14:00,21:14:00,15060,9,0,0
DisFir_1142_29,21:15:00,21:15:00,15177,10,0,0
DisFir_1142_29,21:15:00,21:15:00,15314,11,0,0
DisFir_1142_29,21:16:00,21:16:00,15391,12,0,0
DisFir_1142_29,21:10:00,21:10:00,15070,7,0,0
DisFir_1142_29,21:11:00,21:11:00,15072,8,0,0
DisFir_1142_29,21:05:00,21:05:00,15085,4,0,0
DisFir_1142_29,21:01:00,21:01:00,15116,2,0,0
DisFir_1142_28,20:44:00,20:44:00,15117,10,0,0
DisFir_1142_29,21:03:00,21:03:00,15174,3,0,0
DisFir_1142_29,21:00:00,21:00:00,15204,1,0,0
DisFir_1142_29,21:07:00,21:07:00,15305,5,0,0
DisFir_1142_29,21:08:00,21:08:00,15306,6,0,0
DisFir_1142_28,20:45:00,20:45:00,15340,13,0,0
DisFir_1142_29,21:17:00,21:17:00,15393,13,0,0
DisFir_1142_29,21:17:00,21:17:00,15394,14,0,0
DisFir_1142_29,21:22:00,21:22:00,15399,16,0,0
DisFir_1142_29,21:23:00,21:23:00,15400,17,0,0
DisFir_1142_2,07:35:00,07:35:00,15400,1,0,0
DisFir_1142_2,07:36:00,07:36:00,15137,2,0,0
DisFir_1142_2,07:36:00,07:36:00,15315,3,0,0
DisFir_1142_2,07:37:00,07:37:00,15176,4,0,0
DisFir_1142_2,07:37:00,07:37:00,15122,5,0,0
DisFir_1142_2,07:40:00,07:40:00,15071,7,0,0
DisFir_1142_2,07:43:00,07:43:00,15127,9,0,0
DisFir_1142_2,07:44:00,07:44:00,15117,10,0,0
DisFir_1142_2,07:42:00,07:42:00,15149,8,0,0
DisFir_1001_10,12:03:00,12:03:00,15319,16,0,0
DisFir_1142_29,21:19:00,21:19:00,15338,15,0,0
DisFir_1142_2,07:45:00,07:45:00,15340,13,0,0
DisFir_1142_2,07:49:00,07:49:00,15118,14,0,0
DisFir_1142_3,08:14:00,08:14:00,15060,9,0,0
DisFir_1142_3,08:15:00,08:15:00,15177,10,0,0
DisFir_1142_3,08:15:00,08:15:00,15314,11,0,0
DisFir_1142_3,08:16:00,08:16:00,15391,12,0,0
DisFir_1142_3,08:17:00,08:17:00,15393,13,0,0
DisFir_1142_3,08:17:00,08:17:00,15394,14,0,0
DisFir_1142_3,08:11:00,08:11:00,15072,8,0,0
DisFir_1001_10,12:04:00,12:04:00,15079,17,0,0
DisFir_1142_3,08:05:00,08:05:00,15085,4,0,0
DisFir_1142_3,08:01:00,08:01:00,15116,2,0,0
DisFir_1142_3,08:03:00,08:03:00,15174,3,0,0
DisFir_1142_3,08:00:00,08:00:00,15204,1,0,0
DisFir_1142_3,08:07:00,08:07:00,15305,5,0,0
DisFir_1142_3,08:08:00,08:08:00,15306,6,0,0
DisFir_1142_3,08:19:00,08:19:00,15338,15,0,0
DisFir_1142_3,08:22:00,08:22:00,15399,16,0,0
DisFir_1142_3,08:23:00,08:23:00,15400,17,0,0
DisFir_1142_4,08:35:00,08:35:00,15400,1,0,0
DisFir_1142_4,08:36:00,08:36:00,15137,2,0,0
DisFir_1142_4,08:36:00,08:36:00,15315,3,0,0
DisFir_1142_4,08:37:00,08:37:00,15176,4,0,0
DisFir_1142_4,08:37:00,08:37:00,15122,5,0,0
DisFir_1142_4,08:40:00,08:40:00,15071,7,0,0
DisFir_1142_4,08:43:00,08:43:00,15127,9,0,0
DisFir_1142_4,08:49:00,08:49:00,15118,14,0,0
DisFir_1142_5,09:01:00,09:01:00,15116,2,0,0
DisFir_1142_4,08:44:00,08:44:00,15117,10,0,0
DisFir_1142_4,08:42:00,08:42:00,15149,8,0,0
DisFir_1142_5,09:00:00,09:00:00,15204,1,0,0
DisFir_1001_11,12:04:00,12:04:00,15320,1,0,0
DisFir_1142_4,08:45:00,08:45:00,15340,13,0,0
DisFir_1142_5,09:14:00,09:14:00,15060,9,0,0
DisFir_1001_11,12:07:00,12:07:00,15218,2,0,0
DisFir_1142_5,09:15:00,09:15:00,15177,10,0,0
DisFir_1142_5,09:15:00,09:15:00,15314,11,0,0
DisFir_1142_5,09:16:00,09:16:00,15391,12,0,0
DisFir_1142_5,09:17:00,09:17:00,15393,13,0,0
DisFir_1142_5,09:17:00,09:17:00,15394,14,0,0
DisFir_1142_5,09:22:00,09:22:00,15399,16,0,0
DisFir_1142_5,09:23:00,09:23:00,15400,17,0,0
DisFir_1142_6,09:35:00,09:35:00,15400,1,0,0
DisFir_1142_5,09:11:00,09:11:00,15072,8,0,0
DisFir_1142_5,09:05:00,09:05:00,15085,4,0,0
DisFir_1142_5,09:03:00,09:03:00,15174,3,0,0
DisFir_1142_5,09:07:00,09:07:00,15305,5,0,0
DisFir_1142_5,09:08:00,09:08:00,15306,6,0,0
DisFir_1142_5,09:19:00,09:19:00,15338,15,0,0
DisFir_1142_6,09:36:00,09:36:00,15137,2,0,0
DisFir_1142_6,09:36:00,09:36:00,15315,3,0,0
DisFir_1142_6,09:37:00,09:37:00,15176,4,0,0
DisFir_1142_6,09:37:00,09:37:00,15122,5,0,0
DisFir_1142_6,09:40:00,09:40:00,15071,7,0,0
DisFir_1142_6,09:43:00,09:43:00,15127,9,0,0
DisFir_1142_6,09:49:00,09:49:00,15118,14,0,0
DisFir_1142_7,10:05:00,10:05:00,15085,4,0,0
DisFir_1142_7,10:01:00,10:01:00,15116,2,0,0
DisFir_1142_6,09:44:00,09:44:00,15117,10,0,0
DisFir_1142_6,09:42:00,09:42:00,15149,8,0,0
DisFir_1142_7,10:03:00,10:03:00,15174,3,0,0
DisFir_1142_7,10:00:00,10:00:00,15204,1,0,0
DisFir_1001_11,12:08:00,12:08:00,15305,3,0,0
DisFir_1142_7,10:07:00,10:07:00,15305,5,0,0
DisFir_1142_6,09:45:00,09:45:00,15340,13,0,0
DisFir_1142_7,10:12:00,10:12:00,15366,9,0,0
DisFir_1142_7,10:12:00,10:12:00,15367,10,0,0
DisFir_1142_7,10:13:00,10:13:00,15368,11,0,0
DisFir_1142_7,10:14:00,10:14:00,15060,12,0,0
DisFir_1142_7,10:15:00,10:15:00,15177,13,0,0
DisFir_1142_7,10:15:00,10:15:00,15314,14,0,0
DisFir_1142_7,10:16:00,10:16:00,15391,15,0,0
DisFir_1142_7,10:17:00,10:17:00,15393,16,0,0
DisFir_1142_7,10:17:00,10:17:00,15394,17,0,0
DisFir_1142_7,10:22:00,10:22:00,15399,19,0,0
DisFir_1142_7,10:23:00,10:23:00,15400,20,0,0
DisFir_1142_7,10:11:00,10:11:00,15072,8,0,0
DisFir_1142_7,10:24:00,10:24:00,15116,21,0,0
DisFir_1001_11,12:09:00,12:09:00,15306,4,0,0
DisFir_1142_7,10:08:00,10:08:00,15306,6,0,0
DisFir_1142_7,10:19:00,10:19:00,15338,18,0,0
DisFir_1142_8,10:35:00,10:35:00,15400,1,0,0
DisFir_1142_8,10:36:00,10:36:00,15137,2,0,0
DisFir_1142_8,10:36:00,10:36:00,15315,3,0,0
DisFir_1142_8,10:37:00,10:37:00,15176,4,0,0
DisFir_1142_8,10:37:00,10:37:00,15122,5,0,0
DisFir_1142_8,10:40:00,10:40:00,15071,7,0,0
DisFir_1142_8,10:43:00,10:43:00,15127,9,0,0
DisFir_1142_8,10:49:00,10:49:00,15118,14,0,0
DisFir_1001_11,12:10:00,12:10:00,15140,5,0,0
DisFir_1142_9,11:05:00,11:05:00,15085,4,0,0
DisFir_1142_9,11:01:00,11:01:00,15116,2,0,0
DisFir_1142_8,10:44:00,10:44:00,15117,10,0,0
DisFir_1142_8,10:42:00,10:42:00,15149,8,0,0
DisFir_1142_9,11:03:00,11:03:00,15174,3,0,0
DisFir_1142_9,11:00:00,11:00:00,15204,1,0,0
DisFir_1142_8,10:45:00,10:45:00,15340,13,0,0
DisFir_1001_11,12:11:00,12:11:00,15142,6,0,0
DisFir_1142_9,11:12:00,11:12:00,15366,9,0,0
DisFir_1142_9,11:12:00,11:12:00,15367,10,0,0
DisFir_1142_9,11:13:00,11:13:00,15368,11,0,0
DisFir_1142_9,11:14:00,11:14:00,15060,12,0,0
DisFir_1142_9,11:15:00,11:15:00,15177,13,0,0
DisFir_1142_9,11:15:00,11:15:00,15314,14,0,0
DisFir_1142_9,11:16:00,11:16:00,15391,15,0,0
DisFir_1142_9,11:17:00,11:17:00,15393,16,0,0
DisFir_1142_9,11:17:00,11:17:00,15394,17,0,0
DisFir_1142_9,11:22:00,11:22:00,15399,19,0,0
DisFir_1142_9,11:23:00,11:23:00,15400,20,0,0
DisFir_1142_9,11:11:00,11:11:00,15072,8,0,0
DisFir_1142_9,11:07:00,11:07:00,15305,5,0,0
DisFir_1142_9,11:08:00,11:08:00,15306,6,0,0
DisFir_1142_9,11:19:00,11:19:00,15338,18,0,0
DisFir_1211_10,13:15:00,13:15:00,15303,1,0,0
DisFir_1211_10,13:16:00,13:16:00,15152,2,0,0
DisFir_1211_10,13:16:00,13:16:00,15084,3,0,0
DisFir_1211_10,13:17:00,13:17:00,15165,4,0,0
DisFir_1211_10,13:17:00,13:17:00,15164,5,0,0
DisFir_1211_10,13:18:00,13:18:00,15187,6,0,0
DisFir_1211_10,13:18:00,13:18:00,15186,7,0,0
DisFir_1211_10,13:19:00,13:19:00,15150,8,0,0
DisFir_1211_10,13:20:00,13:20:00,15163,9,0,0
DisFir_1211_10,13:20:00,13:20:00,15378,10,0,0
DisFir_1001_11,12:13:00,12:13:00,15143,7,0,0
DisFir_1142_9,11:24:00,11:24:00,15116,21,0,0
DisFir_1211_10,13:24:00,13:24:00,15116,13,0,0
DisFir_1211_10,13:27:00,13:27:00,15174,14,0,0
DisFir_1211_10,13:23:00,13:23:00,15204,12,0,0
DisFir_1211_10,13:21:00,13:21:00,15209,11,0,0
DisFir_1001_11,12:14:00,12:14:00,15147,8,0,0
DisFir_1211_10,13:34:00,13:34:00,15214,18,0,0
DisFir_1211_10,13:36:00,13:36:00,15216,19,0,0
DisFir_1211_10,13:37:00,13:37:00,15217,20,0,0
DisFir_1211_10,13:38:00,13:38:00,15062,21,0,0
DisFir_1211_10,13:39:00,13:39:00,15307,22,0,0
DisFir_1211_10,13:40:00,13:40:00,15066,23,0,0
DisFir_1211_10,13:42:00,13:42:00,15015,27,0,0
DisFir_1211_11,13:47:00,13:47:00,15041,2,0,0
DisFir_1211_11,13:48:00,13:48:00,15206,3,0,0
DisFir_1211_10,13:42:00,13:42:00,15013,28,0,0
DisFir_1211_10,13:31:00,13:31:00,15305,16,0,0
DisFir_1211_10,13:32:00,13:32:00,15306,17,0,0
DisFir_1211_10,13:40:00,13:40:00,15346,24,0,0
DisFir_1211_10,13:41:00,13:41:00,15347,25,0,0
DisFir_1211_10,13:41:00,13:41:00,15348,26,0,0
DisFir_1211_11,13:49:00,13:49:00,15205,4,0,0
DisFir_1211_11,13:50:00,13:50:00,15207,5,0,0
DisFir_1211_11,13:52:00,13:52:00,15036,6,0,0
DisFir_1211_11,13:55:00,13:55:00,15032,7,0,0
DisFir_1211_11,13:57:00,13:57:00,15318,8,0,0
DisFir_1001_11,12:14:00,12:14:00,15146,9,0,0
DisFir_1211_11,14:03:00,14:03:00,15117,11,0,0
DisFir_1211_11,14:11:00,14:11:00,15121,16,0,0
DisFir_1211_11,14:10:00,14:10:00,15160,14,0,0
DisFir_1211_11,14:07:00,14:07:00,15203,13,0,0
DisFir_1211_11,14:12:00,14:12:00,15212,17,0,0
DisFir_1211_11,13:58:00,13:58:00,15319,9,0,0
DisFir_1211_11,14:00:00,14:00:00,15320,10,0,0
DisFir_1211_12,14:25:00,14:25:00,15040,8,0,0
DisFir_1211_12,14:27:00,14:27:00,15042,9,0,0
DisFir_1211_12,14:29:00,14:29:00,15033,10,0,0
DisFir_1211_12,14:30:00,14:30:00,15035,11,0,0
